115,89,116
136,115,148
100,89,115
74,73,55
56,74,55
84,98,74
103,85,98
102,103,134
138,102,134
79,59,78
80,85,103
152,119,153
152,188,170
189,152,153
189,225,187
147,114,135
165,147,181
165,132,147
208,169,182
167,147,135
135,114,99
168,135,136
167,181,147
136,135,99
207,167,168
243,207,208
243,244,207
243,282,244
132,95,114
72,75,88
100,115,136
182,221,208
221,245,208
209,221,182
256,245,221
246,256,221
246,284,256
284,299,332
575,513,565
618,627,565
635,576,575
636,578,576
694,636,635
694,695,636
577,578,637
628,577,637
566,515,577
516,576,578
577,516,578
515,453,516
514,452,513
577,515,516
674,626,684
685,674,684
618,626,674
685,635,627
338,386,339
557,504,503
442,387,441
680,623,638
614,670,626
290,251,289
789,838,837
739,738,791
751,732,696
801,751,780
784,732,751
170,188,209
169,148,182
137,152,170
363,320,317
413,459,404
528,467,466
520,459,467
323,320,367
187,190,152
189,187,152
227,260,262
225,226,187
225,259,226
293,341,340
291,339,294
252,291,254
290,337,338
215,251,252
670,625,682
625,614,563
683,670,682
683,626,670
559,579,623
385,337,384
655,656,696
638,655,696
597,598,655
214,176,175
250,214,213
250,251,214
598,600,656
655,598,656
536,537,598
680,732,736
625,623,680
682,625,680
670,614,625
553,563,614
503,502,564
560,497,559
493,501,553
503,440,502
438,501,493
438,437,501
560,559,623
501,560,563
501,497,560
638,597,655
740,685,684
791,740,739
738,736,789
791,738,789
683,682,738
740,792,793
793,842,799
444,443,388
442,444,388
442,505,444
730,693,685
792,841,840
791,792,740
791,837,792
749,750,695
749,800,750
886,842,840
886,892,848
741,686,695
225,189,196
225,196,197
259,260,226
237,268,231
309,344,297
227,262,261
231,259,225
298,262,260
577,628,566
636,695,637
576,635,636
693,748,749
730,748,693
740,730,685
740,748,730
636,637,578
749,695,694
750,741,695
695,686,637
129,125,91
128,129,90
202,162,161
238,202,203
200,194,162
236,200,202
238,236,202
266,230,236
230,194,200
165,161,133
132,165,133
181,220,203
326,278,328
327,326,375
276,278,326
306,277,327
277,238,276
235,230,265
194,199,163
128,162,129
230,199,194
267,230,266
235,199,230
304,274,265
247,281,286
248,211,247
287,248,286
212,211,248
210,242,247
171,210,172
166,171,138
206,210,171
206,216,242
143,177,178
330,378,334
158,125,129
194,158,162
163,130,158
125,158,130
230,200,236
133,161,128
327,277,326
203,220,239
181,167,207
477,421,432
495,477,432
538,537,477
130,163,164
131,109,93
204,199,235
205,241,216
274,279,240
265,274,235
314,279,274
286,330,334
314,329,279
360,398,377
164,163,204
162,128,161
203,202,161
194,163,158
475,419,474
143,109,131
164,143,131
178,144,143
393,345,391
394,346,395
347,300,346
380,347,394
300,345,346
300,298,345
261,262,300
246,261,284
245,256,284
227,188,190
221,209,246
182,170,209
227,190,226
246,227,261
209,188,227
190,187,226
260,227,226
188,152,190
310,269,272
356,310,313
354,308,310
356,354,310
392,344,355
562,624,622
558,499,561
451,450,511
300,262,298
332,299,300
380,332,347
380,333,332
299,261,300
530,468,529
518,458,519
414,468,469
581,580,519
639,640,580
592,639,591
697,640,639
708,697,650
698,640,697
698,689,640
708,762,752
744,743,689
698,744,689
754,796,744
567,629,571
508,568,507
508,569,568
580,569,518
619,629,568
414,458,403
631,569,580
414,403,366
460,414,406
458,457,403
469,458,414
469,519,458
508,457,518
456,403,457
508,507,447
457,508,456
619,630,629
569,619,568
569,630,619
401,392,354
402,401,354
402,447,401
456,402,403
447,392,401
518,569,508
446,392,447
507,446,447
446,393,391
395,346,393
450,395,448
394,347,346
450,394,395
299,284,261
347,332,300
332,285,284
310,308,270
391,344,392
297,298,260
268,297,259
231,268,259
270,308,268
344,298,297
271,234,273
312,271,273
272,269,233
686,628,637
940,938,893
621,599,558
678,621,622
679,731,713
678,679,621
678,681,734
344,345,298
456,447,402
391,345,344
446,391,392
393,448,395
345,393,346
446,449,393
507,449,446
456,508,447
568,567,507
688,687,630
572,633,624
562,572,624
511,450,512
632,690,634
629,632,571
691,733,745
687,691,632
687,733,691
692,681,633
450,451,394
750,794,741
231,197,201
309,297,268
308,309,268
308,344,309
225,197,231
800,842,848
794,800,843
793,748,740
842,793,840
799,748,793
800,799,842
749,694,693
799,749,748
799,800,749
794,750,800
881,837,838
848,892,888
800,848,843
842,886,848
232,237,201
201,198,232
909,955,920
864,910,909
874,908,864
816,830,864
829,836,874
788,829,783
880,882,928
874,880,921
836,839,880
874,836,880
954,928,970
1036,997,996
998,1014,974
956,998,974
997,1014,998
996,997,956
1036,1075,1037
980,978,1015
1019,980,1015
979,935,980
792,840,793
881,841,837
887,885,841
934,885,887
978,934,975
933,885,934
933,886,885
934,887,929
920,881,872
929,920,955
929,881,920
840,841,885
841,881,887
872,909,920
939,892,933
978,939,933
980,935,939
848,888,843
933,892,886
935,888,892
233,232,198
272,233,271
269,232,233
237,232,270
268,237,270
231,201,237
198,234,233
312,311,271
885,886,840
978,933,934
1014,1015,975
939,935,892
978,980,939
273,275,312
976,1013,973
1051,1016,1017
1045,1056,1017
1095,1119,1130
1092,1055,1096
1056,1084,1095
1052,1013,1016
1036,1037,997
1052,1074,1036
1013,1052,1036
1016,1055,1052
1076,1093,1053
1053,1054,1015
1014,1053,1015
1076,1112,1093
1037,1076,1053
1075,1112,1076
1128,1093,1129
1094,1054,1093
1057,1018,1019
974,955,956
997,998,956
975,934,929
929,887,881
974,929,955
974,975,929
731,768,713
790,839,836
737,790,788
883,884,932
931,883,932
882,839,883
746,797,798
797,831,846
864,826,816
830,874,864
783,830,816
783,829,830
908,910,864
838,872,881
791,789,837
751,727,780
909,872,864
955,909,910
872,826,864
356,366,403
354,356,402
313,358,319
310,270,269
355,308,354
392,355,354
344,308,355
259,297,260
272,311,313
357,405,358
312,357,311
359,371,404
356,403,402
406,366,358
406,414,366
405,357,404
521,460,490
1037,1014,997
1076,1037,1075
1053,1014,1037
1019,1015,1054
1057,1019,1054
1018,980,1019
978,975,1015
841,792,837
684,739,740
693,635,685
683,739,684
801,784,751
739,683,738
682,680,736
338,385,386
290,338,291
337,385,338
387,386,441
290,289,337
439,493,502
385,439,440
438,493,439
382,438,384
437,497,501
557,564,618
439,384,438
386,385,440
441,386,440
387,339,386
339,291,338
563,560,623
736,738,682
504,557,565
505,504,565
441,503,504
505,443,444
504,505,442
627,575,565
674,627,618
635,575,627
513,505,565
575,576,513
674,685,627
693,694,635
576,514,513
513,452,505
388,342,387
696,680,638
734,681,737
679,734,735
679,678,734
713,657,679
622,624,678
826,872,838
801,780,826
789,801,838
784,736,732
789,784,801
789,736,784
874,830,829
780,816,826
838,801,826
727,768,780
768,783,816
795,785,742
891,884,846
737,681,692
746,747,692
788,735,734
788,734,737
783,735,788
731,679,735
509,450,448
570,512,509
571,570,510
571,632,570
512,572,511
510,570,509
573,572,512
574,573,512
574,633,573
678,624,681
558,622,621
537,538,599
622,561,562
495,499,558
498,500,562
435,498,499
435,436,498
500,451,511
561,499,498
562,561,498
622,558,561
435,381,436
449,448,393
510,449,507
510,509,449
632,574,570
509,448,449
512,450,509
633,572,573
562,500,511
451,436,394
1057,1054,1094
931,932,977
976,931,977
930,883,931
955,910,956
836,788,790
921,908,874
928,921,880
930,928,882
930,973,928
954,908,921
829,788,836
731,735,783
768,731,783
679,657,621
746,745,797
745,692,690
797,745,785
746,692,745
847,798,797
747,737,692
790,747,746
790,737,747
681,624,633
1123,1132,1097
1098,1133,1123
1021,1060,1059
1100,1135,1099
1134,1170,1168
1133,1134,1168
1099,1135,1134
1256,1227,1233
1123,1097,1088
1098,1123,1088
1059,1098,1088
1090,1099,1098
1133,1157,1123
1157,1132,1123
1168,1157,1133
1168,1167,1157
1157,1167,1132
1099,1134,1133
1170,1203,1199
1198,1218,1187
1154,1187,1164
1187,1218,1196
1167,1187,1154
1167,1198,1187
1232,1248,1218
1262,1232,1256
1248,1230,1226
1058,1088,1097
1045,1058,1084
1045,1020,1058
981,969,937
954,910,908
970,996,954
976,973,930
1013,996,973
956,910,954
969,926,937
1010,969,981
1010,1006,969
922,875,879
883,839,884
798,790,746
839,798,847
839,790,798
884,839,847
846,884,847
891,932,884
882,880,839
796,795,743
803,796,754
803,850,845
844,796,845
893,850,849
890,889,845
894,890,850
938,936,890
1278,1250,1267
1297,1278,1267
1279,1251,1278
1265,1235,1236
1062,1101,1100
1060,1062,1100
1061,1101,1062
983,1022,982
1022,1024,1061
1137,1102,1138
1171,1137,1138
1136,1100,1101
1099,1090,1060
1169,1134,1135
1133,1098,1099
1023,982,1022
1252,1222,1221
1202,1204,1235
1169,1202,1201
1172,1204,1202
1266,1236,1252
1266,1265,1236
1060,1090,1059
1023,1060,1021
982,1023,1021
1022,1061,1023
1100,1099,1060
1172,1202,1171
1199,1203,1233
1227,1199,1233
1200,1168,1199
1058,1020,1049
901,858,896
940,982,938
902,941,893
849,878,893
1159,1172,1138
1190,1161,1160
1191,1192,1161
1221,1222,1191
1222,1236,1204
902,927,948
706,707,761
1027,1025,987
1137,1101,1102
948,941,902
947,948,927
990,984,948
1063,1061,1024
983,941,984
947,901,942
990,948,989
901,896,942
927,901,947
989,948,947
902,901,927
706,760,703
1251,1250,1278
948,984,941
1030,1068,1063
1024,1030,1063
1029,1068,1030
1025,1029,989
1025,1064,1029
1063,1101,1061
1161,1192,1172
1220,1191,1190
1220,1221,1191
940,941,983
902,858,901
1074,1075,1036
1112,1074,1092
1112,1075,1074
1018,979,980
975,974,1014
364,365,318
411,364,367
412,365,364
1154,1119,1132
1166,1195,1162
1131,1127,1096
878,858,902
803,802,849
810,805,853
689,631,640
804,851,805
756,804,805
755,759,804
644,584,587
703,644,647
643,584,644
925,924,876
1128,1129,1163
1096,1095,1130
1131,1096,1130
1055,1051,1056
1096,1055,1095
1092,1074,1052
1095,1055,1056
1058,1097,1084
1232,1227,1256
1084,1097,1119
1098,1059,1090
316,361,317
363,408,410
362,361,316
362,407,361
463,465,410
461,463,408
461,523,463
522,523,461
586,588,525
523,586,525
463,523,525
522,585,523
643,585,584
645,586,585
643,645,585
587,647,644
701,702,643
705,699,648
704,705,646
704,755,705
466,527,528
648,590,588
648,641,590
430,490,460
364,323,367
520,490,459
529,592,591
521,529,468
460,521,468
490,520,551
583,592,529
521,583,529
669,641,699
551,613,583
582,641,613
642,592,583
641,669,613
650,592,642
650,639,592
413,467,459
371,413,404
412,467,413
410,411,367
410,465,411
319,358,366
356,319,366
356,313,319
310,272,313
232,269,270
233,234,271
311,358,313
315,359,312
315,324,359
582,551,520
530,469,468
591,530,529
591,581,530
414,460,468
358,405,406
404,357,359
365,413,371
324,365,371
318,323,364
430,405,404
459,430,404
459,490,430
312,359,357
272,271,311
275,315,312
324,318,365
936,889,890
835,879,875
796,844,795
845,889,844
742,743,795
745,733,785
688,743,742
744,698,754
688,689,743
688,630,631
687,688,742
733,687,742
785,733,742
745,690,691
629,630,687
631,580,640
688,631,689
630,569,631
562,511,572
570,574,512
567,571,510
507,567,510
568,629,567
629,687,632
634,633,574
632,634,574
690,692,634
691,690,632
692,633,634
551,583,521
490,551,521
582,613,551
697,639,650
458,518,457
581,519,530
639,581,591
639,580,581
580,518,519
755,704,759
412,413,365
411,412,364
411,466,412
357,358,311
460,405,430
460,406,405
359,324,371
855,899,895
854,855,807
808,854,807
856,898,854
897,899,855
853,852,896
853,805,852
787,762,763
810,787,763
858,810,853
858,834,810
834,849,802
708,650,700
805,763,756
708,752,697
756,755,804
763,708,756
810,763,805
762,708,763
700,642,669
802,753,752
528,582,520
467,528,520
527,590,528
641,582,590
613,642,583
699,641,648
646,705,648
700,756,708
699,700,669
755,756,700
469,530,519
699,705,755
646,648,588
645,646,586
645,704,646
525,588,527
527,588,590
586,646,588
527,465,525
582,528,590
466,465,527
412,466,467
411,465,466
317,361,363
408,463,410
363,361,408
367,363,410
367,320,363
407,462,461
361,407,408
362,368,409
321,368,322
522,524,584
586,523,585
461,462,522
409,462,407
362,409,407
369,417,415
522,584,585
464,526,524
409,464,462
470,526,464
526,589,587
462,464,524
470,531,526
1049,1088,1058
1011,1049,1020
1059,1088,1049
1222,1252,1236
1232,1198,1200
362,316,322
368,362,322
369,368,321
369,415,368
532,471,484
546,532,484
594,533,532
417,472,473
417,416,472
370,416,369
418,471,416
587,584,524
526,587,524
644,703,701
589,647,587
654,653,712
709,651,710
651,596,654
531,589,526
417,473,470
464,415,470
416,471,472
666,609,608
673,666,617
711,652,666
533,594,595
473,533,534
473,472,533
532,472,471
993,1031,991
1140,1158,1124
1050,1026,1065
1104,1089,1065
1066,1027,1050
1126,1091,1103
1012,986,1026
1027,1012,1050
1027,987,1012
863,862,815
859,904,903
811,859,860
861,905,859
952,905,906
904,950,949
859,811,813
1028,1031,1067
988,1028,1026
988,991,1028
1071,1032,1033
1032,993,992
1033,1032,992
1071,1070,1032
1107,1070,1108
1069,1067,1031
991,949,950
1028,991,1031
986,988,1026
986,946,988
986,943,946
1106,1140,1104
1069,1106,1067
1107,1142,1106
1144,1143,1108
1104,1065,1067
1124,1105,1089
1174,1158,1140
1141,1105,1124
1089,1050,1065
1124,1089,1104
1140,1124,1104
1158,1141,1124
1105,1066,1089
1173,1139,1141
1066,1050,1089
1026,1028,1065
1176,1143,1177
781,728,782
815,781,827
767,728,781
712,767,766
721,728,767
666,721,711
677,728,721
724,720,777
471,418,426
484,426,424
546,594,532
472,532,533
485,546,484
547,608,609
531,470,473
417,369,416
609,594,546
617,666,608
711,653,652
673,721,666
672,673,617
677,721,673
712,710,654
545,608,547
545,494,555
463,525,465
407,461,408
462,524,522
556,612,550
612,668,611
611,550,612
549,488,550
723,722,667
487,488,549
722,778,775
667,722,718
723,778,722
775,778,823
821,775,823
772,718,775
771,715,716
820,771,773
770,715,771
664,610,667
716,664,718
661,605,664
548,489,487
917,918,869
660,602,661
488,487,427
549,610,548
823,870,821
720,724,671
714,719,665
776,777,720
719,776,720
665,719,720
714,769,719
817,865,824
918,917,964
1005,1004,963
869,821,870
916,869,918
868,820,869
819,820,868
818,819,867
818,770,819
869,870,917
605,548,610
602,605,661
602,542,605
662,603,620
542,489,548
603,540,602
479,489,542
963,1004,962
869,916,868
774,786,817
818,822,779
832,877,833
866,832,822
1039,1040,1000
1152,1153,1118
1149,1152,1116
1149,1183,1152
1002,1042,1007
1002,966,960
1000,1002,960
1180,1147,1155
1048,1008,1046
1047,1042,1082
1046,1008,1007
1120,1086,1085
1048,1035,1009
1086,1048,1046
1085,1086,1046
1120,1111,1086
1073,1035,1048
1007,1042,1047
876,913,923
832,876,877
913,960,923
866,913,876
866,867,912
824,776,817
825,824,865
777,776,824
825,777,824
729,724,777
821,772,775
716,715,660
664,716,661
773,771,716
772,773,716
722,775,718
821,773,772
821,869,820
819,770,771
866,818,867
866,822,818
660,675,620
725,726,675
770,725,715
779,822,774
770,779,725
770,818,779
774,717,726
611,549,550
723,667,668
610,549,611
667,610,611
668,667,611
718,664,667
820,819,771
821,820,773
868,867,819
541,604,601
478,541,539
478,540,541
480,478,539
540,542,602
541,540,603
479,542,540
660,620,602
716,660,661
715,725,675
718,772,716
726,779,774
662,663,604
675,662,620
717,714,662
489,479,428
487,489,427
548,605,542
549,548,487
610,664,605
478,480,422
601,539,541
663,659,604
552,543,492
659,606,601
607,544,606
552,606,543
539,552,491
601,606,552
916,915,868
964,963,918
1003,1041,1001
961,1003,1001
1004,1043,1003
1078,1077,1038
769,817,776
675,660,715
717,675,726
717,662,675
786,833,817
822,786,774
822,832,786
817,833,865
725,779,726
769,717,774
817,769,774
776,719,769
659,663,714
606,659,607
601,604,659
604,603,662
422,479,478
489,428,427
540,478,479
620,603,602
604,541,603
422,428,479
1038,1041,1078
959,1001,1000
912,959,958
914,915,961
961,962,1003
959,961,1001
959,914,961
963,916,918
1005,963,964
962,916,963
1003,962,1004
961,915,962
912,914,959
913,912,958
913,866,912
915,916,962
867,915,914
867,868,915
1005,1044,1004
491,480,539
1081,1043,1083
1117,1081,1083
1078,1041,1081
539,601,552
555,554,616
552,492,491
544,543,606
554,544,607
554,494,544
483,492,543
1041,1043,1081
481,544,494
1117,1115,1081
665,607,659
714,665,659
662,714,663
717,769,714
615,554,607
720,671,665
671,672,616
665,671,615
724,672,671
665,615,607
644,701,643
534,531,473
595,534,533
652,653,595
609,652,594
609,666,652
651,654,710
649,651,707
596,595,653
593,596,651
593,534,596
594,652,595
712,766,710
711,712,653
711,767,712
593,589,531
758,701,703
765,710,766
811,860,812
765,811,764
765,814,813
809,856,808
945,897,943
986,945,943
972,987,944
897,854,898
808,760,809
809,760,761
854,808,856
897,855,854
851,806,807
758,760,808
758,703,760
707,651,709
761,707,709
857,900,898
809,857,856
812,860,857
809,812,857
809,761,764
709,764,761
903,949,946
900,903,946
859,813,861
900,860,903
943,900,946
898,856,857
811,765,813
760,706,761
647,706,703
647,649,706
534,593,531
706,649,707
647,589,649
1034,995,1035
1032,1070,1031
1072,1071,1033
1072,1109,1071
995,953,957
1033,992,994
1072,1033,1034
1071,1108,1070
953,907,919
994,953,995
1034,994,995
992,952,994
907,952,906
873,828,871
767,781,815
873,871,919
825,865,871
1241,1238,1210
1253,1267,1237
966,923,960
1009,1035,999
957,924,967
1007,1047,1046
1002,1007,966
1047,1082,1087
1040,1042,1002
1000,1040,1002
1039,1079,1040
1087,1118,1122
1047,1087,1085
1082,1118,1087
925,876,923
966,925,923
924,877,876
967,924,925
968,967,925
1009,999,967
957,919,911
873,827,828
766,815,814
782,777,825
827,782,828
729,777,782
911,865,877
828,825,871
781,782,827
782,825,828
911,877,924
957,911,924
871,865,911
806,759,757
758,807,757
851,804,806
728,729,782
766,767,815
677,729,728
593,649,589
595,596,534
596,653,654
673,672,677
555,617,608
672,724,677
616,672,617
555,616,617
554,615,616
724,729,677
481,483,543
544,481,543
494,482,481
555,494,554
615,671,616
608,545,555
482,423,481
545,482,494
545,486,482
486,545,547
423,483,481
1181,1150,1184
1150,1114,1115
1184,1150,1151
1148,1182,1149
1213,1181,1184
1212,1214,1182
1077,1078,1114
482,425,423
1212,1181,1213
486,425,482
485,486,547
485,429,486
1153,1185,1186
1155,1188,1180
1153,1156,1122
1189,1188,1156
1118,1116,1152
1077,1113,1079
1152,1185,1153
1152,1183,1185
1113,1149,1116
1182,1183,1149
1182,1214,1183
1212,1182,1181
1214,1215,1183
485,424,429
425,486,429
546,547,609
787,810,834
851,852,805
896,858,853
806,757,807
893,941,940
484,424,485
547,546,485
471,426,484
369,321,370
418,416,370
415,464,409
368,415,409
417,470,415
1212,1213,1242
1271,1243,1242
958,960,913
1329,1328,1357
1302,1329,1330
1301,1272,1300
1302,1301,1329
1302,1273,1301
1277,1276,1305
1224,1249,1254
1255,1224,1254
1194,1219,1224
1219,1247,1249
1189,1219,1194
1211,1188,1194
1225,1211,1194
1118,1082,1116
1122,1118,1153
1121,1085,1087
1155,1121,1122
1156,1155,1122
1180,1146,1147
1240,1210,1209
1110,1109,1072
1146,1110,1111
1146,1145,1110
911,919,871
1007,1008,966
999,995,957
1009,1008,1048
957,967,999
968,1008,1009
967,968,1009
925,966,968
1035,995,999
1073,1110,1072
1086,1111,1073
1048,1086,1073
1085,1121,1120
1110,1144,1109
1120,1147,1111
1179,1211,1209
953,919,957
862,814,815
907,906,863
813,814,862
863,827,873
1073,1111,1110
1046,1047,1085
1147,1121,1155
1111,1147,1146
1120,1121,1147
1158,1174,1175
1067,1106,1104
1176,1177,1208
1206,1176,1208
1142,1107,1143
1140,1142,1174
1143,1144,1177
1142,1143,1176
1107,1108,1143
1186,1217,1189
1247,1276,1249
1217,1247,1219
1217,1246,1247
1040,1080,1042
1215,1214,1244
1216,1215,1245
1185,1183,1215
1357,1358,1329
1455,1456,1483
1392,1422,1423
1451,1450,1479
1452,1451,1480
1421,1450,1451
1422,1421,1451
1423,1422,1452
1391,1421,1422
1360,1331,1359
1361,1360,1391
1361,1332,1360
1359,1358,1389
1389,1419,1420
1419,1389,1388
1369,1399,1398
1338,1363,1366
1393,1400,1370
1423,1427,1400
1392,1423,1393
1391,1392,1361
1391,1422,1392
1332,1331,1360
1390,1421,1391
1452,1427,1423
1400,1426,1399
1362,1392,1393
1454,1483,1482
1426,1455,1454
1393,1423,1400
1452,1456,1427
1427,1456,1455
1389,1358,1388
1132,1119,1097
1301,1328,1329
643,702,645
702,759,704
645,702,704
701,758,757
765,766,814
765,709,710
861,906,905
904,859,905
813,862,861
764,811,812
809,764,812
709,765,764
651,649,593
757,759,702
701,757,702
758,808,807
806,804,759
1162,1127,1131
1129,1162,1163
1129,1127,1162
1165,1164,1196
1119,1154,1130
1132,1167,1154
1196,1230,1197
1218,1226,1196
1218,1248,1226
802,787,834
754,753,803
762,787,802
1115,1117,1151
1150,1115,1151
1114,1078,1115
1080,1116,1082
1077,1079,1039
1113,1116,1079
1150,1148,1114
1148,1149,1113
1148,1181,1182
1114,1148,1113
1150,1181,1148
1243,1214,1212
1273,1272,1301
1274,1273,1302
1244,1272,1273
1156,1153,1186
1189,1156,1186
1121,1087,1122
1216,1186,1185
1217,1219,1189
1331,1303,1330
1359,1331,1330
1332,1304,1331
1333,1332,1361
1305,1276,1304
1332,1305,1304
1333,1306,1305
1303,1302,1330
1359,1390,1360
1358,1359,1330
1390,1391,1360
1274,1246,1245
1247,1275,1276
1273,1245,1244
1275,1274,1303
1275,1246,1274
1247,1246,1275
1217,1186,1216
1301,1300,1328
1303,1274,1302
1243,1271,1272
1242,1243,1212
1271,1300,1272
946,949,988
898,900,943
900,857,860
907,873,919
952,907,953
994,952,953
949,991,988
860,859,903
950,951,992
991,950,993
904,951,950
903,904,949
905,951,904
952,951,905
992,993,950
863,873,907
906,861,862
863,906,862
952,992,951
815,827,863
994,1034,1033
1035,1073,1034
1069,1070,1107
1106,1069,1107
1031,1070,1069
1065,1028,1067
993,1032,1031
1109,1108,1071
1109,1144,1108
851,855,895
767,711,721
1238,1268,1239
1255,1269,1240
1299,1327,1298
1269,1299,1270
1283,1311,1299
1223,1193,1207
1239,1253,1223
1220,1190,1205
1043,1004,1044
1083,1043,1044
1041,1003,1043
914,912,867
1000,960,958
1038,1000,1001
1041,1038,1001
1077,1039,1038
1188,1211,1180
1155,1156,1188
1189,1194,1188
1038,1039,1000
1077,1114,1113
1081,1115,1078
1080,1040,1079
1116,1080,1079
1082,1042,1080
877,865,833
786,832,833
1210,1238,1208
1269,1241,1240
1269,1270,1241
959,1000,958
1178,1208,1177
1225,1240,1211
1225,1255,1240
1270,1268,1241
1239,1207,1206
1282,1253,1268
1206,1174,1176
1175,1174,1207
1160,1126,1139
1191,1161,1190
1068,1102,1063
1103,1091,1064
1105,1103,1066
1105,1141,1139
1126,1125,1091
1159,1125,1160
1161,1159,1160
1161,1172,1159
1091,1068,1064
990,1030,1024
1064,1068,1029
1027,1064,1025
1027,1066,1064
1091,1102,1068
985,989,947
1139,1103,1105
1160,1139,1173
1126,1103,1139
985,944,987
1012,1026,1050
990,1029,1030
984,990,1024
989,1029,990
985,1025,989
1064,1066,1103
1008,968,966
1194,1224,1225
866,876,832
1420,1419,1449
1478,1479,1450
1421,1390,1420
1451,1479,1480
